Date,High,Low,Open,Close,Volume,Adj Close
2/3/2012,297.4201965,292.9270325,294.2271729,297.0515747,6360753,297.0515747
2/6/2012,304.2745056,295.8959045,296.394043,303.4077454,7386784,303.4077454
2/7/2012,303.5571899,300.7527161,302.4413757,302.2520752,4199883,302.2520752
2/8/2012,304.5335388,301.2408752,303.1835938,303.7863464,3686567,303.7863464
2/9/2012,306.1026611,303.362915,304.8672791,304.5883179,4546377,304.5883179
2/10/2012,302.9295349,300.8722534,302.8050232,301.8237,4667831,301.8237
2/13/2012,305.7738953,303.8710022,304.1101074,304.9569397,3646216,304.9569397
2/14/2012,304.8573303,301.250824,304.6281738,303.7415161,3620921,303.7415161
2/15/2012,305.3205872,300.1549377,305.3205872,301.649353,4869986,301.649353
2/16/2012,303.26828,297.7489624,300.2844543,302.1275635,5080773,302.1275635
2/17/2012,302.680481,300.0752563,301.3554382,301.1910706,4916560,301.1910706
2/21/2012,307.7863464,300.3143616,300.8074951,305.8535767,4980197,305.8535767
2/22/2012,307.2384033,302.2221985,304.8374023,302.8348999,3948746,302.8348999
2/23/2012,302.8348999,299.0540771,302.3666687,301.9233093,4125405,301.9233093
2/24/2012,304.6829834,301.6244507,302.5410156,303.8112488,3885710,303.8112488
2/27/2012,305.0366516,301.4002686,302.1624146,303.517334,3641398,303.517334
2/28/2012,308.7278137,302.7053833,303.8610535,308.0403748,5716547,308.0403748
2/29/2012,311.6319275,306.6007996,308.144989,307.9706421,6297316,307.9706421
3/1/2012,311.6817322,307.9208374,309.9681702,310.0379028,4492175,310.0379028
3/2/2012,310.8348999,309.00177,309.8386536,309.4650574,3158394,309.4650574
3/5/2012,310.0827332,304.5484924,309.0565796,305.9781189,3198544,305.9781189
3/6/2012,303.26828,295.8112183,302.8897095,301.3504639,6372597,301.3504639
3/7/2012,304.4538269,301.7987976,303.3878174,302.2670288,2538479,302.2670288
3/8/2012,304.6082458,302.0428772,303.8809814,302.4364014,2701087,302.4364014
3/9/2012,304.8074951,298.8797302,302.8398743,299.0042725,5361220,299.0042725
3/12/2012,302.3666687,298.5111084,298.8797302,301.4450989,3350512,301.4450989
3/13/2012,307.7713928,301.6443481,303.2383728,307.7365417,4508436,307.7365417
3/14/2012,310.2272034,305.5845947,306.3517151,306.8448792,5895816,306.8448792
3/15/2012,310.5858459,306.2670288,307.1487427,309.4052734,4888455,309.4052734
3/16/2012,311.7863464,308.8672791,309.2857361,311.3529663,6123868,311.3529663
3/19/2012,317.4451294,309.460083,310.3965454,315.8062744,4361888,315.8062744
3/20/2012,316.8424072,312.4638062,314.2819824,315.5621948,3092548,315.5621948
3/21/2012,322.4862366,315.0740356,316.1201172,318.7950745,4957713,318.7950745
3/22/2012,323.1885986,314.3218384,318.0578308,321.8187561,4838468,321.8187561
3/23/2012,323.0391846,319.2533569,322.0927124,320.0952148,3894945,320.0952148
3/26/2012,323.5323181,318.5758972,321.2957153,323.4526062,3652038,323.4526062
3/27/2012,325.5298462,321.1960754,322.3069153,322.3019409,4029447,322.3019409
3/28/2012,328.0653381,324.3243408,324.7975769,326.6556091,5096833,326.6556091
3/29/2012,327.0690613,320.9470215,325.499939,322.9943237,3863025,322.9943237
3/30/2012,325.5248413,319.3031616,324.6581116,319.4227295,4638722,319.4227295
4/2/2012,322.5410461,316.2346802,319.1885986,322.2521057,4585523,322.2521057
4/3/2012,322.7651978,318.127594,321.499939,320.1101379,4105130,320.1101379
4/4/2012,318.3069153,314.3716431,318.0329285,316.3890991,3267401,316.3890991
4/5/2012,317.0267029,313.1113892,314.9395142,314.9793701,4654782,314.9793701
4/9/2012,316.4787598,311.4775085,313.0665588,314.242157,4381763,314.242157
4/10/2012,316.0653076,311.1088867,315.5771484,312.2595825,4982606,312.2595825
4/11/2012,316.8125,314.471283,315.8013,316.792572,4414485,316.792572
4/12/2012,325.3504944,318.9345398,319.975647,324.2894897,11556354,324.2894897
4/13/2012,323.2832642,310.6057739,322.5659485,311.1337891,16379766,311.1337891
4/16/2012,310.7402649,299.7066345,310.336792,301.9033813,11426871,301.9033813
4/17/2012,307.6916809,302.3716431,303.1437378,303.6468506,6070469,303.6468506
4/18/2012,305.2558289,300.27948,302.8897095,302.5908203,5359012,302.5908203
4/19/2012,306.9793701,298.3815918,301.7141113,298.5310364,6613898,298.5310364
4/20/2012,303.288208,296.8025208,300.9967957,296.9170837,6139727,296.9170837
4/23/2012,298.107605,293.9980164,295.3429871,297.6842041,4412076,297.6842041
4/24/2012,302.1823425,297.5447388,298.0030212,299.5123596,3872661,299.5123596
4/25/2012,304.5335388,300.3143616,300.8722534,303.7215881,3655852,303.7215881
4/26/2012,307.8461304,303.7116089,304.3143616,306.5858459,4200686,306.5858459
4/27/2012,307.2184753,304.1599426,306.3616943,306.3417664,3285067,306.3417664
4/30/2012,306.8897095,299.1835938,305.3504639,301.2956848,4832646,301.2956848
5/1/2012,304.6580811,298.9743652,300.7676392,301.0864563,4019610,301.0864563
5/2/2012,302.9195862,299.1835938,299.477478,302.4961548,3235081,302.4961548
5/3/2012,306.2670288,303.3380127,303.6717529,304.3691406,3750003,304.3691406
5/4/2012,302.8099976,297.2906799,301.8286743,297.3703918,4431348,297.3703918
5/7/2012,304.144989,296.3890686,296.3890686,302.640625,4003952,302.640625
5/8/2012,307.2981567,299.2284241,301.6343994,305.2508545,5374670,305.2508545
5/9/2012,307.0391541,299.7813416,302.2769775,303.4376526,4675058,303.4376526
5/10/2012,306.9444885,303.9756165,305.3355408,305.6842346,3083314,305.6842346
5/11/2012,306.1275635,301.2558289,304.0354004,301.4849548,4214538,301.4849548
5/14/2012,303.1138611,299.1686401,299.26828,300.8722534,3662477,300.8722534
5/15/2012,306.3517151,300.7477112,301.5447388,304.4139709,4219958,304.4139709
5/16/2012,313.8735352,306.8199768,307.8262024,313.2907104,9706446,313.2907104
5/17/2012,317.7340698,309.4550781,315.7315674,310.3616943,6732742,310.3616943
5/18/2012,315.0292053,297.2359009,311.3828735,299.0789795,11991780,299.0789795
5/21/2012,306.6954346,298.8797302,299.1337585,305.9083862,6173855,305.9083862
5/22/2012,305.7589417,296.887207,305.574646,299.2782288,6126679,299.2782288
5/23/2012,303.6618042,297.4450989,299.7016602,303.5920715,6380025,303.5920715
5/24/2012,304.8174744,298.3168335,303.442627,300.7028809,3796778,300.7028809
5/25/2012,299.7414856,293.0415955,299.3778687,294.660553,7190652,294.660553
5/29/2012,298.4463501,293.0615234,296.7925415,296.0603027,5230934,296.0603027
5/30/2012,294.8448486,290.6754761,292.981842,293.0166931,3827694,293.0166931
5/31/2012,293.898407,288.4189453,293.2607727,289.345459,5958852,289.345459
6/1/2012,285.2557983,283.1138306,284.8273926,284.4239197,6138724,284.4239197
6/4/2012,289.1611633,283.9407349,284.0453186,288.2146912,4883637,288.2146912
6/5/2012,287.9855652,282.1773376,286.6505737,284.1399841,4697341,284.1399841
6/6/2012,289.8983765,285.7340088,287.1636353,289.2009888,4207311,289.2009888
6/7/2012,292.8473511,287.5472107,292.7028809,288.0353699,3530183,288.0353699
6/8/2012,289.4151917,286.2171936,286.849823,289.1412354,2831373,289.1412354
6/11/2012,291.5671387,282.2869263,291.0142212,283.1885376,5342149,283.1885376
6/12/2012,284.0851746,278.2470703,283.821167,281.494873,6472570,281.494873
6/13/2012,282.4413452,278.296875,279.8111877,279.4973755,3923050,279.4973755
6/14/2012,281.47995,277.2209167,279.6019897,278.4811707,4707379,278.4811707
6/15/2012,281.2059631,277.5048523,279.1237793,281.2009888,6024898,281.2009888
6/18/2012,286.0328674,278.5808105,280.2595215,284.3591614,5012518,284.3591614
6/19/2012,291.0490723,285.4899292,285.7240295,289.6791992,4167964,289.6791992
6/20/2012,288.9170532,285.6841736,288.8224182,287.6767273,4710992,287.6767273
6/21/2012,288.8373718,280.812439,288.8373718,281.5496826,4037678,281.5496826
6/22/2012,284.6729736,281.8535461,282.9394836,284.6729736,4472501,284.6729736
6/25/2012,282.984314,277.6343689,282.6057129,279.3031006,3175056,279.3031006
6/26/2012,282.2420959,278.6953735,280.3292542,281.285675,2710522,281.285675
6/27/2012,285.9232788,281.9531555,282.7900391,283.5870361,3397286,283.5870361
6/28/2012,282.0577698,277.5646057,281.8934021,281.1013489,3856200,281.1013489
6/29/2012,288.9818115,285.0316162,286.4064636,288.9519348,5057887,288.9519348
7/2/2012,290.4114685,287.1736145,289.8236694,289.1511841,3323410,289.1511841
7/3/2012,293.1063538,287.9208069,288.9220581,292.8174438,2387917,292.8174438
7/5/2012,298.9096069,293.1711121,293.2807007,296.8473511,4709386,296.8473511
7/6/2012,295.651825,290.3218079,295.1188354,291.8959045,4339806,291.8959045
7/9/2012,293.2010193,289.5397339,291.3828125,291.9108582,3443057,291.9108582
7/10/2012,295.1088562,288.2894287,293.993042,289.7638855,3860617,289.7638855
7/11/2012,287.8460693,281.4151917,287.0739746,284.5285034,7024832,284.5285034
7/12/2012,284.8971252,279.9955139,282.5011292,284.1748352,4636915,284.1748352
7/13/2012,288.4936523,283.2134399,285.0067139,287.1835632,3966813,287.1835632
7/16/2012,288.5135803,284.8224182,287.1088562,286.3865662,2936164,286.3865662
7/17/2012,289.250824,283.1387329,288.1350098,287.2881775,3372795,287.2881775
7/18/2012,290.755188,286.9892883,287.4127197,289.2956543,3108006,289.2956543
7/19/2012,298.1225586,291.9058533,291.9756165,295.4226685,9384444,295.4226685
7/20/2012,305.3255615,297.973114,303.2433777,304.2695313,12975855,304.2695313
7/23/2012,308.0204773,298.0079956,299.1188354,306.6057739,7150100,306.6057739
7/24/2012,307.8112488,301.041626,306.3517151,302.6506042,4033863,302.6506042
7/25/2012,305.5447388,301.5546875,303.0242004,302.8598022,3659666,302.8598022
7/26/2012,307.2832336,303.8760071,306.3517151,305.53479,3383033,305.53479
7/27/2012,316.3143616,307.5970459,308.2894592,316.2944641,7126010,316.2944641
7/30/2012,320.1001892,313.574646,316.8374023,314.9694214,4389793,314.9694214
7/31/2012,317.0615845,312.9370422,312.9569702,315.3031616,3745185,315.3031616
8/1/2012,318.5609436,314.5111389,317.460083,315.1587219,3703028,315.1587219
8/2/2012,317.8237305,310.5410156,311.5870972,313.2010498,3970226,313.2010498
8/3/2012,320.6580811,316.8822632,318.8050537,319.4675598,3808422,319.4675598
8/6/2012,323.4775391,318.4165039,318.6107788,320.2097778,3578162,320.2097778
8/7/2012,320.9270935,317.0466309,319.6966858,319.0740356,3978457,319.0740356
8/8/2012,321.7290649,318.0578308,318.3318176,319.915863,2654312,319.915863
8/9/2012,321.9781494,319.5621948,321.0516052,319.975647,2148623,319.975647
8/10/2012,319.9208679,316.8772583,318.1026611,319.8013,2879954,319.8013
8/13/2012,328.8424072,322.1325684,322.5011902,328.7726746,6560298,328.7726746
8/14/2012,335.1687012,328.2695618,328.394104,333.081543,7350850,333.081543
8/15/2012,335.8660889,330.8100281,333.8884888,332.5236206,4839472,332.5236206
8/16/2012,336.0603638,332.2944641,332.508667,335.1786804,3448277,335.1786804
8/17/2012,337.3605042,334.5958557,335.8013306,337.3056946,4371725,337.3056946
8/20/2012,338.16745,335.0740662,336.4887695,336.5086975,3529380,336.5086975
8/21/2012,337.7341003,329.8486328,335.2982178,333.5049438,4461059,333.5049438
8/22/2012,339.0292358,332.1051941,332.4439087,337.3256226,3832712,337.3256226
8/23/2012,338.9694519,334.2471619,335.8760681,337.136322,3581775,337.136322
8/24/2012,338.9545288,335.7814026,336.5385742,338.0479126,2863894,338.0479126
8/27/2012,334.7453003,328.3891296,330.2571106,333.3604736,5246994,333.3604736
8/28/2012,337.5447998,331.1288452,331.2583618,337.3605042,4132632,337.3605042
8/29/2012,343.2085571,336.8125305,337.4202576,342.7203979,6003017,342.7203979
8/30/2012,342.4115601,338.8200073,340.8424377,339.5672302,3265996,339.5672302
8/31/2012,343.0043335,338.7502747,340.7229004,341.2658386,4270146,341.2658386
9/4/2012,341.2210083,335.4924927,340.9968567,339.2484131,3793365,339.2484131
9/5/2012,341.9682312,338.3019714,338.7303467,339.0890198,3429206,339.0890198
9/6/2012,348.6382141,341.0865173,341.6992188,348.3941345,6109816,348.3941345
9/7/2012,354.7951355,347.5323486,348.6930237,351.7565308,6490236,351.7565308
9/10/2012,355.0740967,347.8910217,353.5547791,349.0765686,5139191,349.0765686
9/11/2012,349.0167847,344.2098083,347.6768188,344.8025818,3761647,344.8025818
9/12/2012,346.1575317,339.1687012,343.4177856,344.1500549,5304408,344.1500549
9/13/2012,353.1762085,343.9806824,345.2509155,351.7017212,5337933,351.7017212
9/14/2012,355.1687317,352.1849365,353.4750977,353.5149536,5256630,353.5149536
9/17/2012,355.1089783,351.1836853,352.7328796,353.6643677,3027907,353.6643677
9/18/2012,357.9881592,352.070343,352.5684814,357.7988892,4149094,357.7988892
9/19/2012,362.9196777,356.8673706,357.4103394,362.3916626,6219826,362.3916626
9/20/2012,364.3244324,359.2633972,360.8823242,362.7005005,5836595,362.7005005
9/21/2012,366.0877991,363.6967773,364.7378845,365.6245422,12765871,365.6245422
9/24/2012,373.6195679,363.7615356,364.1351318,373.290802,7154316,373.290802
9/25/2012,381.0168457,372.434021,375.1189575,373.1812134,12162417,373.1812134
9/26/2012,379.1986694,369.1164551,373.5249329,375.3232117,11388327,375.3232117
9/27/2012,379.995697,374.4215698,378.5560913,376.8375244,7891669,376.8375244
9/28/2012,378.2322998,374.1725159,375.6669006,375.8412476,5587866,375.8412476
10/1/2012,381.0716553,376.6930542,378.1077576,379.4676514,6359749,379.4676514
10/2/2012,381.5647888,373.7341614,381.1712646,377.081604,5601317,377.081604
10/3/2012,380.5336609,374.6955566,376.4489746,379.8263245,4433155,379.8263245
10/4/2012,383.5075073,378.2821045,379.9508362,382.5909424,4926798,382.5909424
10/5/2012,385.7441406,381.0766296,383.9159851,382.3916931,5492310,382.3916931
10/8/2012,380.3642883,375.6669006,379.0791321,377.5050049,3931883,377.5050049
10/9/2012,379.2385254,369.8786011,378.4165955,370.6557007,6028913,370.6557007
10/10/2012,372.3692627,367.76651,369.5448608,370.889801,4095092,370.889801
10/11/2012,377.8337708,373.7441101,375.0442505,374.3368835,4785671,374.3368835
10/12/2012,376.0255737,370.660675,374.5212097,370.9844666,4826423,370.9844666
10/15/2012,370.5261841,363.9856873,369.5847168,369.1065063,6060833,369.1065063
10/16/2012,372.1002808,366.85495,368.683075,370.9595642,4131829,370.9595642
10/17/2012,376.7578125,368.7478333,370.585968,376.3344116,4602989,376.3344116
10/18/2012,378.2920532,336.7378235,376.359314,346.2023621,24978074,346.2023621
10/19/2012,352.0305176,334.7453003,351.4725952,339.6220093,23050476,339.6220093
10/22/2012,341.0367126,333.5995789,339.2334595,338.0678406,8141603,338.0678406
10/23/2012,342.3816833,334.7453003,334.7502747,338.9046936,5855064,338.9046936
10/24/2012,342.2172852,336.374176,342.1176453,337.3854065,5011715,337.3854065
10/25/2012,339.7266235,335.497467,338.7303467,337.6145325,4820200,337.6145325
10/26/2012,340.2396851,334.3467712,336.9868774,336.3144226,3916224,336.3144226
10/31/2012,339.2284851,336.2396851,338.660614,338.8797913,3085522,338.8797913
11/1/2012,344.1600037,338.0927429,338.4812927,342.5111694,4115569,342.5111694
11/2/2012,346.4763184,342.4015808,346.0977478,342.6755676,4666225,342.6755676
11/5/2012,342.1475525,336.5186462,340.9719543,340.204834,3284064,340.204834
11/6/2012,341.9682312,337.5099182,341.4601135,339.5871582,3177465,339.5871582
11/7/2012,337.8486633,332.0005798,336.2396851,332.3143921,4481334,332.3143921
11/8/2012,334.4912415,324.3990784,333.8486633,324.9270935,5213468,324.9270935
11/9/2012,332.9221191,323.9358215,326.1026917,330.2770386,6251545,330.2770386
11/12/2012,333.6494141,329.2010803,330.6356812,331.7066956,2822339,331.7066956
11/13/2012,332.5534973,327.8860168,330.262085,328.2944641,3200351,328.2944641
11/14/2012,329.8536377,324.0354309,329.0964661,325.0566101,3349307,325.0566101
11/15/2012,328.7677002,320.7477722,323.786377,322.4214783,3711660,322.4214783
11/16/2012,325.290741,316.8125,321.7888489,322.3816223,6902174,322.3816223
11/19/2012,333.2110291,326.5410461,326.6257324,332.8573608,4754153,332.8573608
11/20/2012,337.7341003,331.0441589,333.5049438,333.7340698,4193058,333.7340698
11/21/2012,333.6494141,328.9669495,333.2459106,331.6917419,4240234,331.6917419
11/23/2012,333.7490234,331.8063049,333.7340698,332.7378235,1851916,332.7378235
11/26/2012,332.2546387,328.279541,331.9756775,329.3405457,4425727,329.3405457
11/27/2012,336.2396851,327.7714233,328.8523865,334.1026917,5036206,334.1026917
11/28/2012,341.176178,330.7054443,332.7577515,340.5585022,6106804,340.5585022
11/29/2012,345.6543884,339.7266235,342.605835,344.6531677,5573814,344.6531677
11/30/2012,348.3044739,341.5647278,344.3642273,347.8810425,6350916,347.8810425
12/3/2012,351.6270142,345.7590027,349.8088379,346.3268738,4401436,346.3268738
12/4/2012,346.4563904,341.5697021,346.2023621,344.224762,3998331,344.224762
12/5/2012,345.9532776,339.8909912,344.7826843,342.6257629,3738761,342.6257629
12/6/2012,346.5061951,340.9769287,342.5111694,344.2745667,2935562,344.2745667
12/7/2012,347.1388245,339.9358521,346.2023621,340.8274841,3852988,340.8274841
12/10/2012,344.5335999,340.6182861,341.4152832,341.4302368,2743645,341.4302368
12/11/2012,349.6494141,342.5759277,343.7116699,347.1388245,5395348,347.1388245
12/12/2012,350.4414673,345.4451904,348.3094482,347.4775696,4870186,347.4775696
12/13/2012,356.8972473,348.4688416,356.623291,350.0379639,6915625,350.0379639
12/14/2012,352.5884094,347.9109497,348.2795715,349.669342,4276168,349.669342
12/17/2012,359.6120911,350.6954956,351.4327393,359.04422,6093555,359.04422
12/18/2012,363.1886902,356.1899109,356.9620056,359.1886597,6032326,359.1886597
12/19/2012,360.1500549,357.0018616,359.0093384,358.7104797,3851583,358.7104797
12/20/2012,360.9719849,357.1463318,360.2795715,359.8312683,3326422,359.8312683
12/21/2012,358.0678711,353.9333801,355.6519165,356.4788208,7078433,356.4788208
12/24/2012,356.2546692,352.4140625,355.920929,353.4252625,1688104,353.4252625
12/26/2012,355.1089783,349.8935242,352.7129517,353.1114502,2373664,353.1114502
12/27/2012,353.0964966,348.0006104,352.2496948,351.8262634,3307150,351.8262634
12/28/2012,352.1351013,348.697998,349.5348511,348.697998,2814510,348.697998
12/31/2012,353.9582825,346.70047,348.6930237,352.3692322,4009773,352.3692322
1/2/2013,362.1426086,356.9371033,358.3667603,360.2745972,5101651,360.2745972
1/3/2013,364.5983887,359.0143127,361.1114807,360.4838257,4653778,360.4838257
1/4/2013,369.3505859,362.4813232,363.3082275,367.6071167,5547717,367.6071167
1/7/2013,368.3094788,363.9259033,366.3518372,366.0031433,3323812,366.0031433
1/8/2013,366.775238,360.8623962,366.3966675,365.2808228,3364765,365.2808228
1/9/2013,367.7964172,362.9396057,364.7677612,367.6818237,4064578,367.6818237
1/10/2013,371.1089783,365.3804626,370.0280457,369.3555603,3685161,369.3555603
1/11/2013,369.8287964,366.775238,369.6145935,368.6133423,2580034,368.6133423
1/14/2013,369.7142334,359.8262939,367.1239319,360.2745972,5749269,360.2745972
1/15/2013,366.127655,354.7204285,358.3219299,361.1114807,7884844,361.1114807
1/16/2013,360.8175659,355.5025024,359.8511963,356.2596436,4061968,356.2596436
1/17/2013,358.4763489,354.1824341,357.5149536,354.3318787,4439578,354.3318787
1/18/2013,355.0541687,349.3555298,353.8536682,350.9396057,6477790,350.9396057
1/22/2013,351.3530579,346.4613647,351.0143127,350.1226501,7613230,350.1226501
1/23/2013,373.101532,366.5211792,366.6208191,369.3655396,11862498,369.3655396
1/24/2013,377.0018921,368.8723755,369.2360229,375.6968079,6790758,375.6968079
1/25/2013,377.823822,373.7241821,373.9832153,375.4277954,4468486,375.4277954
1/28/2013,376.3891907,372.548584,374.4763794,373.9632874,3266398,373.9632874
1/29/2013,377.061676,371.8761292,371.9807129,375.4328003,3507297,375.4328003
1/30/2013,379.0541992,375.0492249,375.462677,375.5075073,3478991,375.5075073
1/31/2013,377.3954163,373.7241821,373.8536987,376.434021,3280651,376.434021
2/1/2013,386.8500061,377.6345215,377.6843567,386.3518677,7520283,386.3518677
2/4/2013,383.7964478,377.7192078,382.4116211,378.092804,6103793,378.092804
2/5/2013,384.1152344,378.3169861,379.1438904,381.4402771,3755424,381.4402771
2/6/2013,385.0367737,377.8337708,378.1177368,383.6470032,4171778,383.6470032
2/7/2013,387.9508667,381.3207092,383.4128723,385.5299377,5701692,385.5299377
2/8/2013,391.8661804,388.3244629,388.6083984,391.2186279,6062840,391.2186279
2/11/2013,390.0380554,385.4302979,387.7466431,389.749115,4351851,389.749115
2/12/2013,392.4788818,388.2298279,389.4153748,388.892334,3731936,388.892334
2/13/2013,391.2086487,388.5286865,388.6083984,389.9682922,2405382,389.9682922
2/14/2013,392.8973389,387.4328003,388.4091492,392.4390564,3483609,392.4390564
2/15/2013,395.1488953,392.0654297,392.2298279,394.9645691,5480064,394.9645691
2/19/2013,401.9932251,396.1551208,396.5087891,401.9185181,5885578,401.9185181
2/20/2013,402.9745483,394.416626,401.1463928,394.7503662,5549122,394.7503662
2/21/2013,401.2211304,394.1326904,397.5100403,396.2796326,7039086,396.2796326
2/22/2013,399.1289673,395.4178772,398.1376953,398.3618469,4123197,398.3618469
2/25/2013,402.6955872,393.769043,399.6520081,393.9085388,4625071,393.9085388
2/26/2013,396.4888611,390.7354431,396.015625,393.5897217,4421511,393.5897217
2/27/2013,400.8724365,394.0779114,395.9160156,398.396698,4067389,398.396698
2/28/2013,401.9882507,399.0193787,399.0542603,399.1040649,4548586,399.1040649
3/1/2013,402.0629578,396.588501,397.4104004,401.5897522,4367108,401.5897522
3/4/2013,409.883667,400.9969788,401.1463928,409.216156,5572007,409.216156
3/5/2013,418.5063477,412.9023438,412.9172974,417.7342224,8118517,417.7342224
3/6/2013,420.4241333,412.8575134,418.9447021,414.1376953,5767537,414.1376953
3/7/2013,416.7479248,413.2410583,415.4727173,414.7454224,4120788,414.7454224
3/8/2013,415.9010925,410.9845276,415.6918945,414.2074585,5845629,414.2074585
3/11/2013,418.2821655,414.1974792,414.2921448,415.8512878,3201355,415.8512878
3/12/2013,414.3917542,410.2971191,413.8039551,412.2597351,4031655,412.2597351
3/13/2013,413.7940063,409.6196594,412.4042053,411.1140442,3294904,411.1140442
3/14/2013,411.9508972,407.1688232,411.9508972,409.236084,3314778,409.236084
3/15/2013,408.6184082,405.1513977,407.7217712,405.6296082,6222637,405.6296082
3/18/2013,404.8624878,399.2385559,400.9969788,402.3867493,3690381,402.3867493
3/19/2013,408.0953674,401.7192688,404.1053162,404.1451721,4212129,404.1451721
3/20/2013,407.2286072,404.2049561,406.8898621,405.8338318,2938573,405.8338318
3/21/2013,406.9347229,403.4129028,404.1302185,404.1152649,2966277,404.1152649
3/22/2013,406.0978394,403.3082886,405.8487854,403.6420593,2987556,403.6420593
3/25/2013,408.0853882,401.9035645,404.6881409,403.3082886,3436834,403.3082886
3/26/2013,405.4801636,402.3867493,405.2310791,404.6931152,2392735,404.6931152
3/27/2013,401.9932251,399.1688232,401.8338318,399.8313293,4342616,399.8313293
3/28/2013,401.1812744,395.1688232,400.493866,395.6121521,4592750,395.6121521
4/1/2013,399.6271057,395.1438904,396.0206299,399.0990906,3628148,399.0990906
4/2/2013,405.8936157,400.4988403,400.7678223,405.0019531,4098304,405.0019531
4/3/2013,405.5797729,398.8400574,405.2111816,401.5947266,3490033,401.5947266
4/4/2013,401.370575,394.1725464,400.6233521,396.0505066,4913548,396.0505066
4/5/2013,392.0256042,386.7503662,391.5623169,390.0629578,6893542,390.0629578
4/8/2013,388.3194885,382.7652893,387.92099,385.9782715,5685431,385.9782715
4/9/2013,390.4116516,385.1115112,386.3020325,387.3730164,4330772,387.3730164
4/10/2013,394.6955872,386.5511169,389.9981995,393.614624,3972033,393.614624
4/11/2013,395.0691833,390.5660706,394.9595947,393.7192383,4072608,393.7192383
4/12/2013,394.5710449,390.0031738,394.5162659,393.5498657,3285670,393.5498657
4/15/2013,397.0119019,387.0592041,391.5075378,389.5050354,4924590,389.5050354
4/16/2013,396.5137634,390.4963379,391.8263245,395.2036743,3497059,395.2036743
4/17/2013,393.9433899,387.5971985,391.9060364,389.8188782,4089270,389.8188782
4/18/2013,391.4328003,379.2086182,391.2086487,381.5249634,6669907,381.5249634
4/19/2013,400.2198792,381.6993103,383.1438904,398.4415283,11649904,398.4415283
4/22/2013,400.4789124,386.0529785,398.8051758,398.5610962,5788415,398.5610962
4/23/2013,406.227356,398.6856384,399.004425,402.4415588,4601784,402.4415588
4/24/2013,407.4726868,402.4913635,402.5461731,405.2061768,3671912,405.2061768
4/25/2013,406.7105408,402.3070679,406.6009521,403.0393066,3999335,403.0393066
4/26/2013,402.3618469,396.8026733,402.2921143,399.2136536,4994049,399.2136536
4/29/2013,409.8139038,400.0007019,400.1252441,408.0007019,4618848,408.0007019
4/30/2013,412.2746887,407.3132935,407.9708252,410.7454224,4630692,410.7454224
5/1/2013,410.8201599,406.6557617,410.092865,408.6831665,2920907,408.6831665
5/2/2013,415.7167969,407.9957275,408.5187683,413.256012,4051730,413.256012
5/3/2013,421.8189087,416.4390869,416.9172974,421.2809448,5044036,421.2809448
5/6/2013,429.3158264,422.5462036,422.5462036,429.1663818,4298652,429.1663818
5/7/2013,430.322052,423.7467041,429.8936462,427.0144348,3932686,427.0144348
5/8/2013,435.3083496,424.8625183,426.8998718,435.1838379,4955104,435.1838379
5/9/2013,438.187561,432.4938965,433.7940369,434.112854,4417697,434.112854
5/10/2013,438.6259155,434.4515686,436.0206909,438.4714966,3809626,438.4714966
5/13/2013,439.5873108,435.0592957,437.8040161,437.1265564,2907859,437.1265564
5/14/2013,442.6856995,436.9322815,437.1116028,441.8936768,3170439,441.8936768
5/15/2013,456.4790039,445.3407593,446.0780029,456.2349243,8001680,456.2349243
5/16/2013,458.2722778,449.3208313,457.7841187,450.2473755,6443261,450.2473755
5/17/2013,455.0393982,448.5786133,453.3108826,452.8924561,5604930,452.8924561
5/20/2013,458.5811157,450.8102417,450.8102417,452.5686646,4562437,452.5686646
5/21/2013,454.1278076,447.1290588,452.3146057,451.7915649,3980866,451.7915649
5/22/2013,452.9572144,441.7840881,449.5948181,443.0493469,5140396,443.0493469
5/23/2013,443.3183289,435.3681335,436.8625183,439.7467346,4567255,439.7467346
5/24/2013,437.7691345,433.8787231,435.9957886,435.0293884,4610818,435.0293884
5/28/2013,444.4042664,438.5561829,440.1004028,438.989563,4531923,438.989563
5/29/2013,437.3556824,430.53125,436.2199402,432.5337524,4041893,432.5337524
5/30/2013,437.8089905,431.5873108,433.3357544,433.7541809,4257298,433.7541809
5/31/2013,436.8625183,432.1402283,432.4391174,433.9833374,3953564,433.9833374
6/3/2013,435.3531799,425.9135742,434.8699951,432.1950378,4969959,432.1950378
6/4/2013,433.6694946,425.4403381,432.3046265,427.9459534,3751208,427.9459534
6/5/2013,433.1016235,426.9646301,429.6445923,428.2448425,4229394,428.2448425
6/6/2013,431.5474548,422.0281372,430.5362549,430.7055969,5177534,430.7055969
6/7/2013,438.3569336,431.044342,433.5848083,438.2224426,5369250,438.2224426
6/10/2013,443.8363953,438.4017639,439.4030151,443.4478455,4693125,443.4478455
6/11/2013,441.8438721,438.1178284,440.3345032,438.2622986,3528376,438.2622986
6/12/2013,441.3457336,433.2012634,441.0767212,434.361908,4426128,434.361908
6/13/2013,438.187561,431.1340027,432.8674927,436.8625183,4155317,436.8625183
6/14/2013,440.6981506,435.4328918,438.4067383,435.8862,4506830,435.8862
6/17/2013,443.0543213,437.5001526,437.9733582,441.4702759,4308690,441.4702759
6/18/2013,448.8177185,442.5163269,442.6657715,448.628418,4350044,448.628418
